#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54728.5,2.01,2.17,1.99,1.83,2.0,2.01,2.01,0.1,-6.991399828238082,-6.913640169325252,-6.749579997691106,-7.013228265733755,-6.920818753952375,-6.747146969020107,-6.88,0.11
54735.5,2.09,2.01,2.17,1.99,1.83,2.0,2.0,0.11,-6.844663962534939,-6.991399828238082,-6.913640169325252,-6.749579997691106,-7.013228265733755,-6.920818753952375,-6.92,0.1
54742.5,1.91,2.09,2.01,2.17,1.99,1.83,2.03,0.14,-7.034798298974088,-6.844663962534939,-6.991399828238082,-6.913640169325252,-6.749579997691106,-7.013228265733755,-6.93,0.1
54749.5,2.21,1.91,2.09,2.01,2.17,1.99,2.08,0.11,-6.943095148663527,-7.034798298974088,-6.844663962534939,-6.991399828238082,-6.913640169325252,-6.749579997691106,-6.96,0.15
54756.5,2.18,2.21,1.91,2.09,2.01,2.17,2.09,0.11,-7.219682687859849,-6.943095148663527,-7.034798298974088,-6.844663962534939,-6.991399828238082,-6.913640169325252,-6.99,0.12
54763.5,2.07,2.18,2.21,1.91,2.09,2.01,2.08,0.1,-6.954677021213342,-7.219682687859849,-6.943095148663527,-7.034798298974088,-6.844663962534939,-6.991399828238082,-7.02,0.13
54770.5,2.11,2.07,2.18,2.21,1.91,2.09,2.15,0.18,-7.16304326294045,-6.954677021213342,-7.219682687859849,-6.943095148663527,-7.034798298974088,-6.844663962534939,-7.01,0.14
54784.5,2.49,2.11,2.07,2.18,2.21,1.91,2.15,0.18,-6.91721462968355,-7.16304326294045,-6.954677021213342,-7.219682687859849,-6.943095148663527,-7.034798298974088,-7.03,0.12
54791.5,2.09,2.49,2.11,2.07,2.18,2.21,2.23,0.17,-6.982966660701219,-6.91721462968355,-7.16304326294045,-6.954677021213342,-7.219682687859849,-6.943095148663527,-7.03,0.12
54798.5,2.43,2.09,2.49,2.11,2.07,2.18,2.22,0.17,-7.059483515067432,-6.982966660701219,-6.91721462968355,-7.16304326294045,-6.954677021213342,-7.219682687859849,-7.05,0.11
54805.5,2.15,2.43,2.09,2.49,2.11,2.07,2.22,0.17,-7.042392712939905,-7.059483515067432,-6.982966660701219,-6.91721462968355,-7.16304326294045,-6.954677021213342,-7.01,0.08
54812.5,2.21,2.15,2.43,2.09,2.49,2.11,2.28,0.17,-6.954677021213342,-7.042392712939905,-7.059483515067432,-6.982966660701219,-6.91721462968355,-7.16304326294045,-7.04,0.1
54819.5,2.45,2.21,2.15,2.43,2.09,2.49,2.35,0.2,-7.157390760389438,-6.954677021213342,-7.042392712939905,-7.059483515067432,-6.982966660701219,-6.91721462968355,-7.01,0.08
54826.5,2.63,2.45,2.21,2.15,2.43,2.09,2.28,0.23,-6.958607314841775,-7.157390760389438,-6.954677021213342,-7.042392712939905,-7.059483515067432,-6.982966660701219,-7.03,0.07
54833.49998842592,1.99,2.63,2.45,2.21,2.15,2.43,2.29,0.22,-7.087777943467585,-6.958607314841775,-7.157390760389438,-6.954677021213342,-7.042392712939905,-7.059483515067432,-7.04,0.07
54840.49998842592,2.16,1.99,2.63,2.45,2.21,2.15,2.25,0.22,-6.991399828238082,-7.087777943467585,-6.958607314841775,-7.157390760389438,-6.954677021213342,-7.042392712939905,-7.02,0.08
54854.49998842592,2.15,2.16,1.99,2.63,2.45,2.21,2.23,0.23,-6.954677021213342,-6.991399828238082,-7.087777943467585,-6.958607314841775,-7.157390760389438,-6.954677021213342,-7.04,0.09
54861.49998842592,2.02,2.15,2.16,1.99,2.63,2.45,2.22,0.23,-7.149966742310231,-6.954677021213342,-6.991399828238082,-7.087777943467585,-6.958607314841775,-7.157390760389438,-7.05,0.09
54868.49998842592,2.15,2.02,2.15,2.16,1.99,2.63,2.2,0.21,-7.07727454200674,-7.149966742310231,-6.954677021213342,-6.991399828238082,-7.087777943467585,-6.958607314841775,-7.03,0.08
54875.49998842592,2.28,2.15,2.02,2.15,2.16,1.99,2.11,0.11,-6.982966660701219,-7.07727454200674,-7.149966742310231,-6.954677021213342,-6.991399828238082,-7.087777943467585,-7.03,0.08
54882.49998842592,2.01,2.28,2.15,2.02,2.15,2.16,2.15,0.11,-6.931814138253839,-6.982966660701219,-7.07727454200674,-7.149966742310231,-6.954677021213342,-6.991399828238082,-7.01,0.08
54889.49998842592,2.27,2.01,2.28,2.15,2.02,2.15,2.11,0.15,-6.982966660701219,-6.931814138253839,-6.982966660701219,-7.07727454200674,-7.149966742310231,-6.954677021213342,-7.04,0.11
