#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54798.5,-7.289882634888183,-7.250263684430939,-7.257274868695302,-7.011441043121384,-7.231361898752385,-7.079354998593212,-7.2,0.11,2.33,2.06,2.88,3.43,2.17,2.16,3.43,2.49
54812.5,-7.258848401148215,-7.289882634888183,-7.250263684430939,-7.257274868695302,-7.011441043121384,-7.231361898752385,-7.21,0.09,8.95,2.33,2.06,2.88,3.43,2.17,3.49,2.45
54924.49998842592,-7.178486471595227,-7.258848401148215,-7.289882634888183,-7.250263684430939,-7.257274868695302,-7.011441043121384,-7.22,0.1,2.59,8.95,2.33,2.06,2.88,3.43,3.55,2.42
54938.49998842592,-7.275724130399211,-7.178486471595227,-7.258848401148215,-7.289882634888183,-7.250263684430939,-7.257274868695302,-7.25,0.04,2.64,2.59,8.95,2.33,2.06,2.88,3.77,2.47
55008.49998842592,-7.232844133917819,-7.275724130399211,-7.178486471595227,-7.258848401148215,-7.289882634888183,-7.250263684430939,-7.23,0.05,4.92,2.64,2.59,8.95,2.33,2.06,4.1,2.49
55134.49998842592,-7.148130399270234,-7.232844133917819,-7.275724130399211,-7.178486471595227,-7.258848401148215,-7.289882634888183,-7.2,0.09,5.23,4.92,2.64,2.59,8.95,2.33,4.25,2.38
55148.49998842592,-7.044793462458058,-7.148130399270234,-7.232844133917819,-7.275724130399211,-7.178486471595227,-7.258848401148215,-7.16,0.11,3.07,5.23,4.92,2.64,2.59,8.95,5.24,2.85
55274.49998842592,-6.987162775294828,-7.044793462458058,-7.148130399270234,-7.232844133917819,-7.275724130399211,-7.178486471595227,-7.15,0.1,9.29,3.07,5.23,4.92,2.64,2.59,4.35,2.45
55323.49998842592,-7.213958789757446,-6.987162775294828,-7.044793462458058,-7.148130399270234,-7.232844133917819,-7.275724130399211,-7.15,0.1,2.68,9.29,3.07,5.23,4.92,2.64,4.27,2.51
55330.49998842592,-7.133712660915805,-7.213958789757446,-6.987162775294828,-7.044793462458058,-7.148130399270234,-7.232844133917819,-7.14,0.09,2.09,2.68,9.29,3.07,5.23,4.92,4.19,2.58
55337.49998842592,-7.2247537402597635,-7.133712660915805,-7.213958789757446,-6.987162775294828,-7.044793462458058,-7.148130399270234,-7.12,0.09,2.07,2.09,2.68,9.29,3.07,5.23,4.11,2.57
55379.49998842592,-7.071604147743286,-7.2247537402597635,-7.133712660915805,-7.213958789757446,-6.987162775294828,-7.044793462458058,-7.12,0.09,4.37,2.07,2.09,2.68,9.29,3.07,3.82,2.53
55386.49998842592,-7.170696227168975,-7.071604147743286,-7.2247537402597635,-7.133712660915805,-7.213958789757446,-6.987162775294828,-7.15,0.1,3.19,4.37,2.07,2.09,2.68,9.29,3.73,2.58
55400.49998842592,-7.255707016877324,-7.170696227168975,-7.071604147743286,-7.2247537402597635,-7.133712660915805,-7.213958789757446,-7.16,0.08,2.41,3.19,4.37,2.07,2.09,2.68,2.78,0.8
55407.49998842592,-7.026410376572743,-7.255707016877324,-7.170696227168975,-7.071604147743286,-7.2247537402597635,-7.133712660915805,-7.14,0.08,2.65,2.41,3.19,4.37,2.07,2.09,2.85,0.81
55414.49998842592,-7.094204119632131,-7.026410376572743,-7.255707016877324,-7.170696227168975,-7.071604147743286,-7.2247537402597635,-7.13,0.08,3.15,2.65,2.41,3.19,4.37,2.07,2.96,0.74
55435.49998842592,-7.099086932262331,-7.094204119632131,-7.026410376572743,-7.255707016877324,-7.170696227168975,-7.071604147743286,-7.11,0.08,2.9,3.15,2.65,2.41,3.19,4.37,3.04,0.65
55442.49998842592,-7.058488567365597,-7.099086932262331,-7.094204119632131,-7.026410376572743,-7.255707016877324,-7.170696227168975,-7.11,0.08,2.62,2.9,3.15,2.65,2.41,3.19,2.71,0.41
55449.49998842592,-7.035740369803151,-7.058488567365597,-7.099086932262331,-7.094204119632131,-7.026410376572743,-7.255707016877324,-7.06,0.12,2.03,2.62,2.9,3.15,2.65,2.41,2.58,0.37
55456.49998842592,-6.853871964321762,-7.035740369803151,-7.058488567365597,-7.099086932262331,-7.094204119632131,-7.026410376572743,-6.97,0.16,2.33,2.03,2.62,2.9,3.15,2.65,2.55,0.4
55463.49998842592,-6.651695136951839,-6.853871964321762,-7.035740369803151,-7.058488567365597,-7.099086932262331,-7.094204119632131,-6.96,0.16,2.15,2.33,2.03,2.62,2.9,3.15,2.49,0.41
55470.49998842592,-6.928117992693875,-6.651695136951839,-6.853871964321762,-7.035740369803151,-7.058488567365597,-7.099086932262331,-6.98,0.19,2.26,2.15,2.33,2.03,2.62,2.9,2.49,0.41
55484.49998842592,-7.2247537402597635,-6.928117992693875,-6.651695136951839,-6.853871964321762,-7.035740369803151,-7.058488567365597,-6.98,0.18,3.12,2.26,2.15,2.33,2.03,2.62,2.43,0.37
55491.49998842592,-7.073657553374345,-7.2247537402597635,-6.928117992693875,-6.651695136951839,-6.853871964321762,-7.035740369803151,-6.95,0.18,2.53,3.12,2.26,2.15,2.33,2.03,2.35,0.38
55498.49998842592,-6.863279432843593,-7.073657553374345,-7.2247537402597635,-6.928117992693875,-6.651695136951839,-6.853871964321762,-6.93,0.18,2.05,2.53,3.12,2.26,2.15,2.33,2.41,0.35
55505.49998842592,-6.910094888560602,-6.863279432843593,-7.073657553374345,-7.2247537402597635,-6.928117992693875,-6.651695136951839,-6.96,0.18,2.43,2.05,2.53,3.12,2.26,2.15,2.43,0.35
55512.49998842592,-7.060480747381382,-6.910094888560602,-6.863279432843593,-7.073657553374345,-7.2247537402597635,-6.928117992693875,-7.01,0.12,2.47,2.43,2.05,2.53,3.12,2.26,2.48,0.33
55519.49998842592,-7.0034883278458215,-7.060480747381382,-6.910094888560602,-6.863279432843593,-7.073657553374345,-7.2247537402597635,-7.05,0.14,2.47,2.47,2.43,2.05,2.53,3.12,2.43,0.38
55526.49998842592,-7.2380721615794705,-7.0034883278458215,-7.060480747381382,-6.910094888560602,-6.863279432843593,-7.073657553374345,-7.06,0.15,1.97,2.47,2.47,2.43,2.05,2.53,2.38,0.27
55561.49998842592,-7.2549252084179425,-7.2380721615794705,-7.0034883278458215,-7.060480747381382,-6.910094888560602,-6.863279432843593,-7.08,0.16,2.73,1.97,2.47,2.47,2.43,2.05,2.35,0.26
55575.49998842592,-7.239577516576788,-7.2549252084179425,-7.2380721615794705,-7.0034883278458215,-7.060480747381382,-6.910094888560602,-7.12,0.13,2.32,2.73,1.97,2.47,2.47,2.43,2.39,0.23
55582.49998842592,-7.112945621949043,-7.239577516576788,-7.2549252084179425,-7.2380721615794705,-7.0034883278458215,-7.060480747381382,-7.13,0.11,2.33,2.32,2.73,1.97,2.47,2.47,2.43,0.26
55589.49998842592,-6.995678626217358,-7.112945621949043,-7.239577516576788,-7.2549252084179425,-7.2380721615794705,-7.0034883278458215,-7.14,0.11,2.73,2.33,2.32,2.73,1.97,2.47,2.7,0.78
55596.49998842592,-7.153662887870195,-6.995678626217358,-7.112945621949043,-7.239577516576788,-7.2549252084179425,-7.2380721615794705,-7.16,0.09,4.38,2.73,2.33,2.32,2.73,1.97,2.78,0.78
55610.49998842592,-7.122628654130226,-7.153662887870195,-6.995678626217358,-7.112945621949043,-7.239577516576788,-7.2549252084179425,-7.12,0.11,3.02,4.38,2.73,2.33,2.32,2.73,2.92,0.7
55617.49998842592,-6.987162775294828,-7.122628654130226,-7.153662887870195,-6.995678626217358,-7.112945621949043,-7.239577516576788,-7.09,0.09,2.93,3.02,4.38,2.73,2.33,2.32,2.97,0.7
55624.49998842592,-7.019088062223156,-6.987162775294828,-7.122628654130226,-7.153662887870195,-6.995678626217358,-7.112945621949043,-7.09,0.09,3.11,2.93,3.02,4.38,2.73,2.33,2.96,0.71
55631.49998842592,-7.2441251443275085,-7.019088062223156,-6.987162775294828,-7.122628654130226,-7.153662887870195,-6.995678626217358,-7.1,0.11,2.25,3.11,2.93,3.02,4.38,2.73,2.93,0.74
55785.49998842592,-7.211831628858833,-7.2441251443275085,-7.019088062223156,-6.987162775294828,-7.122628654130226,-7.153662887870195,-7.12,0.09,2.11,2.25,3.11,2.93,3.02,4.38,3.34,1.24
55813.49998842592,-7.11690664142431,-7.211831628858833,-7.2441251443275085,-7.019088062223156,-6.987162775294828,-7.122628654130226,-7.13,0.1,5.61,2.11,2.25,3.11,2.93,3.02,3.38,1.28
55827.49998842592,-7.2262135550188065,-7.11690664142431,-7.211831628858833,-7.2441251443275085,-7.019088062223156,-6.987162775294828,-7.11,0.12,4.62,5.61,2.11,2.25,3.11,2.93,3.35,1.29
56009.49998842592,-6.958607314841775,-7.2262135550188065,-7.11690664142431,-7.211831628858833,-7.2441251443275085,-7.019088062223156,-7.15,0.12,2.79,4.62,5.61,2.11,2.25,3.11,3.37,1.29
56205.499976851854,-7.241088107602026,-6.958607314841775,-7.2262135550188065,-7.11690664142431,-7.211831628858833,-7.2441251443275085,-7.15,0.11,3.07,2.79,4.62,5.61,2.11,2.25,3.59,1.37
56240.499976851854,-7.059981844992337,-7.241088107602026,-6.958607314841775,-7.2262135550188065,-7.11690664142431,-7.211831628858833,-7.15,0.11,4.68,3.07,2.79,4.62,5.61,2.11,3.74,1.25
56254.499976851854,-7.221125527997261,-7.059981844992337,-7.241088107602026,-6.958607314841775,-7.2262135550188065,-7.11690664142431,-7.14,0.11,3.33,4.68,3.07,2.79,4.62,5.61,3.87,1.09
56261.499976851854,-7.1904402853647325,-7.221125527997261,-7.059981844992337,-7.241088107602026,-6.958607314841775,-7.2262135550188065,-7.14,0.11,2.98,3.33,4.68,3.07,2.79,4.62,3.55,0.78
56317.499976851854,-7.078833949362261,-7.1904402853647325,-7.221125527997261,-7.059981844992337,-7.241088107602026,-6.958607314841775,-7.13,0.1,3.41,2.98,3.33,4.68,3.07,2.79,3.72,1.09
56408.499976851854,-7.184422251675732,-7.078833949362261,-7.1904402853647325,-7.221125527997261,-7.059981844992337,-7.241088107602026,-7.16,0.07,5.76,3.41,2.98,3.33,4.68,3.07,3.8,1.03
56527.499976851854,-7.176525770829699,-7.184422251675732,-7.078833949362261,-7.1904402853647325,-7.221125527997261,-7.059981844992337,-7.14,0.07,3.37,5.76,3.41,2.98,3.33,4.68,3.78,1.04
56583.499976851854,-7.069050968832477,-7.176525770829699,-7.184422251675732,-7.078833949362261,-7.1904402853647325,-7.221125527997261,-7.13,0.09,2.96,3.37,5.76,3.41,2.98,3.33,4.44,2.35
56604.499976851854,-6.978810700930062,-7.069050968832477,-7.176525770829699,-7.184422251675732,-7.078833949362261,-7.1904402853647325,-7.13,0.09,9.3,2.96,3.37,5.76,3.41,2.98,4.5,2.32
56660.499976851854,-7.221848749616356,-6.978810700930062,-7.069050968832477,-7.176525770829699,-7.184422251675732,-7.078833949362261,-7.12,0.08,3.72,9.3,2.96,3.37,5.76,3.41,4.64,2.24
56919.499976851854,-7.116338564846382,-7.221848749616356,-6.978810700930062,-7.069050968832477,-7.176525770829699,-7.184422251675732,-7.12,0.08,3.96,3.72,9.3,2.96,3.37,5.76,4.85,2.18
57059.499976851854,-7.1090204030103115,-7.116338564846382,-7.221848749616356,-6.978810700930062,-7.069050968832477,-7.176525770829699,-7.12,0.08,4.86,3.96,3.72,9.3,2.96,3.37,4.43,2.25
57213.49996527778,-7.2020403562628035,-7.1090204030103115,-7.116338564846382,-7.221848749616356,-6.978810700930062,-7.069050968832477,-7.12,0.08,2.83,4.86,3.96,3.72,9.3,2.96,4.39,2.28
57325.49996527778,-7.161780778092374,-7.2020403562628035,-7.1090204030103115,-7.116338564846382,-7.221848749616356,-6.978810700930062,-7.15,0.1,3.11,2.83,4.86,3.96,3.72,9.3,4.33,2.32
57472.49996527778,-7.279014255846261,-7.161780778092374,-7.2020403562628035,-7.1090204030103115,-7.116338564846382,-7.221848749616356,-7.18,0.06,2.56,3.11,2.83,4.86,3.96,3.72,3.36,0.87
57598.49996527778,-7.202732459169283,-7.279014255846261,-7.161780778092374,-7.2020403562628035,-7.1090204030103115,-7.116338564846382,-7.17,0.07,2.48,2.56,3.11,2.83,4.86,3.96,3.23,0.87
57682.49996527778,-7.09312646527793,-7.202732459169283,-7.279014255846261,-7.161780778092374,-7.2020403562628035,-7.1090204030103115,-7.17,0.07,2.84,2.48,2.56,3.11,2.83,4.86,3.23,0.87
57717.49996527778,-7.11690664142431,-7.09312646527793,-7.202732459169283,-7.279014255846261,-7.161780778092374,-7.2020403562628035,-7.18,0.06,3.96,2.84,2.48,2.56,3.11,2.83,3.21,0.82
57759.4999537037,-7.173925197299173,-7.11690664142431,-7.09312646527793,-7.202732459169283,-7.279014255846261,-7.161780778092374,-7.18,0.06,4.69,3.96,2.84,2.48,2.56,3.11,3.58,1.14
58193.4999537037,-7.205511953340831,-7.173925197299173,-7.11690664142431,-7.09312646527793,-7.202732459169283,-7.279014255846261,-7.14,0.11,5.42,4.69,3.96,2.84,2.48,2.56,4.47,2.42
58347.4999537037,-6.943095148663527,-7.205511953340831,-7.173925197299173,-7.11690664142431,-7.09312646527793,-7.202732459169283,-7.1,0.11,9.34,5.42,4.69,3.96,2.84,2.48,4.59,2.33
58774.4999537037,-6.954677021213342,-6.943095148663527,-7.205511953340831,-7.173925197299173,-7.11690664142431,-7.09312646527793,-7.11,0.12,3.38,9.34,5.42,4.69,3.96,2.84,4.69,2.24
58893.4999537037,-7.2564902352715706,-6.954677021213342,-6.943095148663527,-7.205511953340831,-7.173925197299173,-7.11690664142431,-7.12,0.12,3.17,3.38,9.34,5.42,4.69,3.96,4.76,2.18
58914.4999537037,-7.183758700008217,-7.2564902352715706,-6.954677021213342,-6.943095148663527,-7.205511953340831,-7.173925197299173,-7.13,0.12,3.38,3.17,3.38,9.34,5.42,4.69,4.6,2.29
58977.4999537037,-7.1598939055432425,-7.183758700008217,-7.2564902352715706,-6.954677021213342,-6.943095148663527,-7.205511953340831,-7.13,0.12,2.81,3.38,3.17,3.38,9.34,5.42,4.3,2.4
59019.4999537037,-7.179798540514359,-7.1598939055432425,-7.183758700008217,-7.2564902352715706,-6.954677021213342,-6.943095148663527,-7.11,0.12,2.63,2.81,3.38,3.17,3.38,9.34,3.94,2.4
59096.4999537037,-7.071604147743286,-7.179798540514359,-7.1598939055432425,-7.183758700008217,-7.2564902352715706,-6.954677021213342,-7.14,0.1,2.89,2.63,2.81,3.38,3.17,3.38,3.27,0.66
59180.4999537037,-7.20342566678957,-7.071604147743286,-7.179798540514359,-7.1598939055432425,-7.183758700008217,-7.2564902352715706,-7.17,0.06,4.63,2.89,2.63,2.81,3.38,3.17,3.21,0.67
59243.4999537037,-7.108462542327436,-7.20342566678957,-7.071604147743286,-7.179798540514359,-7.1598939055432425,-7.183758700008217,-7.16,0.05,2.95,4.63,2.89,2.63,2.81,3.38,3.22,0.67
59250.4999537037,-7.2020403562628035,-7.108462542327436,-7.20342566678957,-7.071604147743286,-7.179798540514359,-7.1598939055432425,-7.17,0.06,3.23,2.95,4.63,2.89,2.63,2.81,3.12,0.69
59334.4999537037,-7.261219441515631,-7.2020403562628035,-7.108462542327436,-7.20342566678957,-7.071604147743286,-7.179798540514359,-7.17,0.06,2.73,3.23,2.95,4.63,2.89,2.63,3.12,0.69
59348.4999537037,-7.16304326294045,-7.261219441515631,-7.2020403562628035,-7.108462542327436,-7.20342566678957,-7.071604147743286,-7.15,0.07,2.79,2.73,3.23,2.95,4.63,2.89,3.18,0.66
59376.4999537037,-7.0695604052333,-7.16304326294045,-7.261219441515631,-7.2020403562628035,-7.108462542327436,-7.20342566678957,-7.18,0.08,3.06,2.79,2.73,3.23,2.95,4.63,3.2,0.65
59390.4999537037,-7.2839966563652006,-7.0695604052333,-7.16304326294045,-7.261219441515631,-7.2020403562628035,-7.108462542327436,-7.18,0.08,3.01,3.06,2.79,2.73,3.23,2.95,2.91,0.21
59397.4999537037,-7.195860567664649,-7.2839966563652006,-7.0695604052333,-7.16304326294045,-7.261219441515631,-7.2020403562628035,-7.18,0.08,2.61,3.01,3.06,2.79,2.73,3.23,2.93,0.22
59439.4999537037,-7.117475462045119,-7.195860567664649,-7.2839966563652006,-7.0695604052333,-7.16304326294045,-7.261219441515631,-7.16,0.1,3.06,2.61,3.01,3.06,2.79,2.73,2.96,0.27
59621.4999537037,-7.019996628416254,-7.117475462045119,-7.195860567664649,-7.2839966563652006,-7.0695604052333,-7.16304326294045,-7.14,0.09,3.43,3.06,2.61,3.01,3.06,2.79,2.98,0.26
59649.4999537037,-7.0996328713435295,-7.019996628416254,-7.117475462045119,-7.195860567664649,-7.2839966563652006,-7.0695604052333,-7.1,0.12,2.9,3.43,3.06,2.61,3.01,3.06,3.32,0.85
59670.4999537037,-6.896196279044043,-7.0996328713435295,-7.019996628416254,-7.117475462045119,-7.195860567664649,-7.2839966563652006,-7.12,0.13,5.16,2.9,3.43,3.06,2.61,3.01,3.21,0.93
59677.4999537037,-7.204119982655925,-6.896196279044043,-7.0996328713435295,-7.019996628416254,-7.117475462045119,-7.195860567664649,-7.07,0.12,2.31,5.16,2.9,3.43,3.06,2.61,3.09,1.01
59684.4999537037,-6.928117992693875,-7.204119982655925,-6.896196279044043,-7.0996328713435295,-7.019996628416254,-7.117475462045119,-7.0,0.16,2.17,2.31,5.16,2.9,3.43,3.06,3.12,1.0
59691.4999537037,-6.749579997691106,-6.928117992693875,-7.204119982655925,-6.896196279044043,-7.0996328713435295,-7.019996628416254,-6.99,0.15,2.79,2.17,2.31,5.16,2.9,3.43,3.09,1.0
59698.4999537037,-7.049635145623877,-6.749579997691106,-6.928117992693875,-7.204119982655925,-6.896196279044043,-7.0996328713435295,-6.98,0.15,2.84,2.79,2.17,2.31,5.16,2.9,2.97,1.01
59705.4999537037,-6.962573502059376,-7.049635145623877,-6.749579997691106,-6.928117992693875,-7.204119982655925,-6.896196279044043,-6.94,0.15,2.59,2.84,2.79,2.17,2.31,5.16,2.86,1.05
59712.4999537037,-6.790484985457369,-6.962573502059376,-7.049635145623877,-6.749579997691106,-6.928117992693875,-7.204119982655925,-6.91,0.18,2.17,2.59,2.84,2.79,2.17,2.31,2.44,0.29
59719.4999537037,-6.6777807052660805,-6.790484985457369,-6.962573502059376,-7.049635145623877,-6.749579997691106,-6.928117992693875,-6.84,0.14,2.21,2.17,2.59,2.84,2.79,2.17,2.43,0.3
59726.4999537037,-6.723538195826756,-6.6777807052660805,-6.790484985457369,-6.962573502059376,-7.049635145623877,-6.749579997691106,-6.77,0.2,2.21,2.21,2.17,2.59,2.84,2.79,2.43,0.3
59733.4999537037,-6.437707135543525,-6.723538195826756,-6.6777807052660805,-6.790484985457369,-6.962573502059376,-7.049635145623877,-6.82,0.24,2.21,2.21,2.21,2.17,2.59,2.84,2.37,0.25
