#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56786.499976851854,-7.048662481204082,-6.889410289700751,-7.098541678603888,-6.982966660701219,-7.029188389127483,-6.939302159646388,-7.0,0.07,2.9,3.14,1.8,5.0,2.82,2.91,3.01,0.98
56814.499976851854,-7.017276612331455,-7.048662481204082,-6.889410289700751,-7.098541678603888,-6.982966660701219,-7.029188389127483,-7.02,0.07,2.47,2.9,3.14,1.8,5.0,2.82,2.99,0.99
56821.499976851854,-7.040958607678906,-7.017276612331455,-7.048662481204082,-6.889410289700751,-7.098541678603888,-6.982966660701219,-7.02,0.07,2.79,2.47,2.9,3.14,1.8,5.0,3.01,0.98
56842.499976851854,-7.028724151261895,-7.040958607678906,-7.017276612331455,-7.048662481204082,-6.889410289700751,-7.098541678603888,-7.03,0.07,2.98,2.79,2.47,2.9,3.14,1.8,2.82,0.58
57346.49996527778,-7.0726296369609765,-7.028724151261895,-7.040958607678906,-7.017276612331455,-7.048662481204082,-6.889410289700751,-6.92,0.26,3.66,2.98,2.79,2.47,2.9,3.14,2.88,0.46
57353.49996527778,-6.338187314462739,-7.0726296369609765,-7.028724151261895,-7.040958607678906,-7.017276612331455,-7.048662481204082,-6.79,0.44,2.24,3.66,2.98,2.79,2.47,2.9,2.71,0.57
57360.49996527778,-6.0,-6.338187314462739,-7.0726296369609765,-7.028724151261895,-7.040958607678906,-7.017276612331455,-6.76,0.42,1.9,2.24,3.66,2.98,2.79,2.47,2.57,0.62
57381.49996527778,-6.838631997765025,-6.0,-6.338187314462739,-7.0726296369609765,-7.028724151261895,-7.040958607678906,-6.76,0.42,1.97,1.9,2.24,3.66,2.98,2.79,2.62,0.63
57388.49996527778,-7.011887159731648,-6.838631997765025,-6.0,-6.338187314462739,-7.0726296369609765,-7.028724151261895,-6.75,0.41,2.77,1.97,1.9,2.24,3.66,2.98,2.55,0.63
57437.49996527778,-6.939302159646388,-7.011887159731648,-6.838631997765025,-6.0,-6.338187314462739,-7.0726296369609765,-6.73,0.4,2.31,2.77,1.97,1.9,2.24,3.66,2.43,0.61
57451.49996527778,-6.924453038607469,-6.939302159646388,-7.011887159731648,-6.838631997765025,-6.0,-6.338187314462739,-6.7,0.38,2.15,2.31,2.77,1.97,1.9,2.24,2.25,0.29
57465.49996527778,-6.876148359032914,-6.924453038607469,-6.939302159646388,-7.011887159731648,-6.838631997765025,-6.0,-6.76,0.35,2.44,2.15,2.31,2.77,1.97,1.9,2.22,0.31
