#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55176.49998842592,-6.958607314841775,-7.102922996790579,-6.954677021213342,-7.124360062995832,-7.088309841246139,-7.0835460514500745,-7.06,0.07,4.54,4.39,3.51,3.3,4.31,2.46,3.94,0.88
55407.49998842592,-7.074172425375258,-6.958607314841775,-7.102922996790579,-6.954677021213342,-7.124360062995832,-7.088309841246139,-7.05,0.07,5.04,4.54,4.39,3.51,3.3,4.31,4.26,0.63
55771.49998842592,-7.018181392829336,-7.074172425375258,-6.958607314841775,-7.102922996790579,-6.954677021213342,-7.124360062995832,-7.05,0.07,4.7,5.04,4.54,4.39,3.51,3.3,4.05,0.82
55792.49998842592,-7.121478204498794,-7.018181392829336,-7.074172425375258,-6.958607314841775,-7.102922996790579,-6.954677021213342,-7.05,0.07,2.84,4.7,5.04,4.54,4.39,3.51,4.0,0.87
55813.49998842592,-7.126679398184601,-7.121478204498794,-7.018181392829336,-7.074172425375258,-6.958607314841775,-7.102922996790579,-7.07,0.06,3.01,2.84,4.7,5.04,4.54,4.39,3.86,1.04
55827.49998842592,-7.085656842880559,-7.126679398184601,-7.121478204498794,-7.018181392829336,-7.074172425375258,-6.958607314841775,-7.06,0.06,2.47,3.01,2.84,4.7,5.04,4.54,3.72,1.03
55981.49998842592,-7.026872146400302,-7.085656842880559,-7.126679398184601,-7.121478204498794,-7.018181392829336,-7.074172425375258,-7.06,0.05,3.41,2.47,3.01,2.84,4.7,5.04,3.48,0.99
56107.49998842592,-6.995678626217358,-7.026872146400302,-7.085656842880559,-7.126679398184601,-7.121478204498794,-7.018181392829336,-7.05,0.06,2.88,3.41,2.47,3.01,2.84,4.7,3.75,1.59
56205.499976851854,-6.978810700930062,-6.995678626217358,-7.026872146400302,-7.085656842880559,-7.126679398184601,-7.121478204498794,-7.04,0.08,6.97,2.88,3.41,2.47,3.01,2.84,4.1,2.04
56443.499976851854,-6.910094888560602,-6.978810700930062,-6.995678626217358,-7.026872146400302,-7.085656842880559,-7.126679398184601,-7.01,0.08,7.14,6.97,2.88,3.41,2.47,3.01,4.02,2.11
56548.499976851854,-6.928117992693875,-6.910094888560602,-6.978810700930062,-6.995678626217358,-7.026872146400302,-7.085656842880559,-7.0,0.06,2.24,7.14,6.97,2.88,3.41,2.47,4.05,2.09
56744.499976851854,-7.051587034221399,-6.928117992693875,-6.910094888560602,-6.978810700930062,-6.995678626217358,-7.026872146400302,-6.94,0.12,3.25,2.24,7.14,6.97,2.88,3.41,4.17,2.01
57388.49996527778,-6.703334809738469,-7.051587034221399,-6.928117992693875,-6.910094888560602,-6.978810700930062,-6.995678626217358,-6.92,0.11,3.28,3.25,2.24,7.14,6.97,2.88,4.33,1.98
57535.49996527778,-6.872895201635193,-6.703334809738469,-7.051587034221399,-6.928117992693875,-6.910094888560602,-6.978810700930062,-6.91,0.11,4.52,3.28,3.25,2.24,7.14,6.97,4.29,2.02
57577.49996527778,-6.958607314841775,-6.872895201635193,-6.703334809738469,-7.051587034221399,-6.928117992693875,-6.910094888560602,-6.93,0.12,2.63,4.52,3.28,3.25,2.24,7.14,3.67,1.7
57703.49996527778,-7.068033885271827,-6.958607314841775,-6.872895201635193,-6.703334809738469,-7.051587034221399,-6.928117992693875,-6.95,0.13,2.65,2.63,4.52,3.28,3.25,2.24,2.98,0.79
57892.4999537037,-7.068542129310995,-7.068033885271827,-6.958607314841775,-6.872895201635193,-6.703334809738469,-7.051587034221399,-6.98,0.15,2.32,2.65,2.63,4.52,3.28,3.25,3.09,0.72
58137.4999537037,-7.157390760389438,-7.068542129310995,-7.068033885271827,-6.958607314841775,-6.872895201635193,-6.703334809738469,-6.98,0.15,3.01,2.32,2.65,2.63,4.52,3.28,3.32,0.98
58228.4999537037,-7.053056729302175,-7.157390760389438,-7.068542129310995,-7.068033885271827,-6.958607314841775,-6.872895201635193,-6.96,0.2,4.82,3.01,2.32,2.65,2.63,4.52,3.25,1.0
58305.4999537037,-6.546681659952962,-7.053056729302175,-7.157390760389438,-7.068542129310995,-7.068033885271827,-6.958607314841775,-7.0,0.21,2.79,4.82,3.01,2.32,2.65,2.63,3.01,0.83
58438.4999537037,-7.168770306132937,-6.546681659952962,-7.053056729302175,-7.157390760389438,-7.068542129310995,-7.068033885271827,-6.98,0.22,2.82,2.79,4.82,3.01,2.32,2.65,3.39,1.18
58522.4999537037,-6.818156412055227,-7.168770306132937,-6.546681659952962,-7.053056729302175,-7.157390760389438,-7.068542129310995,-6.98,0.22,5.32,2.82,2.79,4.82,3.01,2.32,4.01,1.74
58564.4999537037,-7.070581074285707,-6.818156412055227,-7.168770306132937,-6.546681659952962,-7.053056729302175,-7.157390760389438,-6.97,0.22,7.0,5.32,2.82,2.79,4.82,3.01,4.53,1.68
58634.4999537037,-6.987162775294828,-7.070581074285707,-6.818156412055227,-7.168770306132937,-6.546681659952962,-7.053056729302175,-6.94,0.21,5.93,7.0,5.32,2.82,2.79,4.82,4.57,1.64
58816.4999537037,-6.903089986991944,-6.987162775294828,-7.070581074285707,-6.818156412055227,-7.168770306132937,-6.546681659952962,-6.95,0.22,3.32,5.93,7.0,5.32,2.82,2.79,4.2,1.86
58872.4999537037,-7.131355561605174,-6.903089986991944,-6.987162775294828,-7.070581074285707,-6.818156412055227,-7.168770306132937,-7.03,0.13,2.21,3.32,5.93,7.0,5.32,2.82,4.2,1.85
58893.4999537037,-7.132532512140949,-7.131355561605174,-6.903089986991944,-6.987162775294828,-7.070581074285707,-6.818156412055227,-7.01,0.12,2.82,2.21,3.32,5.93,7.0,5.32,4.3,1.79
58970.4999537037,-7.041436116778033,-7.132532512140949,-7.131355561605174,-6.903089986991944,-6.987162775294828,-7.070581074285707,-7.02,0.1,3.49,2.82,2.21,3.32,5.93,7.0,4.06,1.74
59019.4999537037,-6.906578314837765,-7.041436116778033,-7.132532512140949,-7.131355561605174,-6.903089986991944,-6.987162775294828,-7.01,0.09,3.64,3.49,2.82,2.21,3.32,5.93,4.07,1.76
59208.4999537037,-6.995678626217358,-6.906578314837765,-7.041436116778033,-7.132532512140949,-7.131355561605174,-6.903089986991944,-7.03,0.1,7.07,3.64,3.49,2.82,2.21,3.32,3.66,1.58
59502.4999537037,-7.078833949362261,-6.995678626217358,-6.906578314837765,-7.041436116778033,-7.132532512140949,-7.131355561605174,-7.04,0.08,3.08,7.07,3.64,3.49,2.82,2.21,3.59,1.61
59565.4999537037,-7.027334407733889,-7.078833949362261,-6.995678626217358,-6.906578314837765,-7.041436116778033,-7.132532512140949,-7.02,0.08,2.83,3.08,7.07,3.64,3.49,2.82,3.59,1.61
59628.4999537037,-6.958607314841775,-7.027334407733889,-7.078833949362261,-6.995678626217358,-6.906578314837765,-7.041436116778033,-6.99,0.07,2.17,2.83,3.08,7.07,3.64,3.49,3.62,1.59
59698.4999537037,-6.910094888560602,-6.958607314841775,-7.027334407733889,-7.078833949362261,-6.995678626217358,-6.906578314837765,-6.99,0.07,3.08,2.17,2.83,3.08,7.07,3.64,3.54,1.62
60041.4999537037,-7.076755981369724,-6.910094888560602,-6.958607314841775,-7.027334407733889,-7.078833949362261,-6.995678626217358,-7.02,0.07,2.91,3.08,2.17,2.83,3.08,7.07,3.47,1.62
