#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56065.49998842592,-7.115771230367396,-7.1444808443322,-7.112945621949043,-7.2716462179787715,-7.061480274823508,-7.127261172527331,-7.17,0.11,2.69,5.21,3.28,2.73,3.39,6.75,3.83,1.56
56156.499976851854,-7.380906669373258,-7.115771230367396,-7.1444808443322,-7.112945621949043,-7.2716462179787715,-7.061480274823508,-7.2,0.12,2.75,2.69,5.21,3.28,2.73,3.39,3.2,0.95
56240.499976851854,-7.309803919971486,-7.380906669373258,-7.115771230367396,-7.1444808443322,-7.112945621949043,-7.2716462179787715,-7.23,0.1,2.38,2.75,2.69,5.21,3.28,2.73,3.26,0.98
56247.499976851854,-7.247183568811729,-7.309803919971486,-7.380906669373258,-7.115771230367396,-7.1444808443322,-7.112945621949043,-7.2,0.12,3.81,2.38,2.75,2.69,5.21,3.28,3.73,1.38
56275.499976851854,-7.063486257521107,-7.247183568811729,-7.309803919971486,-7.380906669373258,-7.115771230367396,-7.1444808443322,-7.22,0.12,6.01,3.81,2.38,2.75,2.69,5.21,3.59,1.48
56282.499976851854,-7.30189945437661,-7.063486257521107,-7.247183568811729,-7.309803919971486,-7.380906669373258,-7.115771230367396,-7.24,0.11,2.3,6.01,3.81,2.38,2.75,2.69,3.25,1.31
57150.499976851854,-7.2564902352715706,-7.30189945437661,-7.063486257521107,-7.247183568811729,-7.309803919971486,-7.380906669373258,-7.26,0.1,2.78,2.3,6.01,3.81,2.38,2.75,3.39,1.3
57234.49996527778,-7.245651664288981,-7.2564902352715706,-7.30189945437661,-7.063486257521107,-7.247183568811729,-7.309803919971486,-7.23,0.08,3.73,2.78,2.3,6.01,3.81,2.38,3.91,1.66
57423.49996527778,-7.219682687859849,-7.245651664288981,-7.2564902352715706,-7.30189945437661,-7.063486257521107,-7.247183568811729,-7.24,0.09,6.34,3.73,2.78,2.3,6.01,3.81,3.93,1.64
57486.49996527778,-7.374687549038327,-7.219682687859849,-7.245651664288981,-7.2564902352715706,-7.30189945437661,-7.063486257521107,-7.25,0.1,2.53,6.34,3.73,2.78,2.3,6.01,3.74,1.73
57514.49996527778,-7.288192770958809,-7.374687549038327,-7.219682687859849,-7.245651664288981,-7.2564902352715706,-7.30189945437661,-7.27,0.06,2.46,2.53,6.34,3.73,2.78,2.3,3.72,1.71
57983.4999537037,-7.17134010346468,-7.288192770958809,-7.374687549038327,-7.219682687859849,-7.245651664288981,-7.2564902352715706,-7.25,0.07,5.9,2.46,2.53,6.34,3.73,2.78,3.91,1.6
58375.4999537037,-7.1732774798310075,-7.17134010346468,-7.288192770958809,-7.374687549038327,-7.219682687859849,-7.245651664288981,-7.21,0.12,3.62,5.9,2.46,2.53,6.34,3.73,4.49,1.84
58424.4999537037,-6.991399828238082,-7.1732774798310075,-7.17134010346468,-7.288192770958809,-7.374687549038327,-7.219682687859849,-7.2,0.12,6.86,3.62,5.9,2.46,2.53,6.34,4.92,1.98
58557.4999537037,-7.146910470148135,-6.991399828238082,-7.1732774798310075,-7.17134010346468,-7.288192770958809,-7.374687549038327,-7.21,0.13,6.73,6.86,3.62,5.9,2.46,2.53,4.42,2.0
58921.4999537037,-7.305394801066432,-7.146910470148135,-6.991399828238082,-7.1732774798310075,-7.17134010346468,-7.288192770958809,-7.16,0.12,2.82,6.73,6.86,3.62,5.9,2.46,4.62,1.85
58942.4999537037,-7.0385789059335515,-7.305394801066432,-7.146910470148135,-6.991399828238082,-7.1732774798310075,-7.17134010346468,-7.13,0.11,3.92,2.82,6.73,6.86,3.62,5.9,5.03,1.59
58963.4999537037,-7.0589857562944305,-7.0385789059335515,-7.305394801066432,-7.146910470148135,-6.991399828238082,-7.1732774798310075,-7.14,0.12,5.38,3.92,2.82,6.73,6.86,3.62,4.57,1.76
59019.4999537037,-7.287350298372789,-7.0589857562944305,-7.0385789059335515,-7.305394801066432,-7.146910470148135,-6.991399828238082,-7.16,0.14,2.67,5.38,3.92,2.82,6.73,6.86,4.33,2.01
59033.4999537037,-7.3124710387853655,-7.287350298372789,-7.0589857562944305,-7.0385789059335515,-7.305394801066432,-7.146910470148135,-7.22,0.13,1.91,2.67,5.38,3.92,2.82,6.73,3.74,1.73
59292.4999537037,-7.359518563029578,-7.3124710387853655,-7.287350298372789,-7.0589857562944305,-7.0385789059335515,-7.305394801066432,-7.21,0.14,2.75,1.91,2.67,5.38,3.92,2.82,3.17,1.14
59369.4999537037,-7.094743951251549,-7.359518563029578,-7.3124710387853655,-7.287350298372789,-7.0589857562944305,-7.0385789059335515,-7.22,0.14,2.74,2.75,1.91,2.67,5.38,3.92,3.7,1.69
59383.4999537037,-7.357535479757878,-7.094743951251549,-7.359518563029578,-7.3124710387853655,-7.287350298372789,-7.0589857562944305,-7.25,0.12,6.56,2.74,2.75,1.91,2.67,5.38,3.59,1.7
59474.4999537037,-7.276544327964814,-7.357535479757878,-7.094743951251549,-7.359518563029578,-7.3124710387853655,-7.287350298372789,-7.27,0.1,3.12,6.56,2.74,2.75,1.91,2.67,3.32,1.51
59565.4999537037,-7.175874166083451,-7.276544327964814,-7.357535479757878,-7.094743951251549,-7.359518563029578,-7.3124710387853655,-7.26,0.1,3.49,3.12,6.56,2.74,2.75,1.91,3.5,1.49
59796.4999537037,-7.213248577854439,-7.175874166083451,-7.276544327964814,-7.357535479757878,-7.094743951251549,-7.359518563029578,-7.26,0.1,3.95,3.49,3.12,6.56,2.74,2.75,3.62,1.37
59887.4999537037,-7.359518563029578,-7.213248577854439,-7.175874166083451,-7.276544327964814,-7.357535479757878,-7.094743951251549,-7.26,0.1,2.75,3.95,3.49,3.12,6.56,2.74,3.62,1.38
60139.4999537037,-7.31069114087638,-7.359518563029578,-7.213248577854439,-7.175874166083451,-7.276544327964814,-7.357535479757878,-7.29,0.08,2.72,2.75,3.95,3.49,3.12,6.56,3.59,1.4
60209.4999537037,-7.367542707815276,-7.31069114087638,-7.359518563029578,-7.213248577854439,-7.175874166083451,-7.276544327964814,-7.29,0.08,2.51,2.72,2.75,3.95,3.49,3.12,2.97,0.59
60321.4999537037,-7.3585258894959,-7.367542707815276,-7.31069114087638,-7.359518563029578,-7.213248577854439,-7.175874166083451,-7.29,0.08,2.27,2.51,2.72,2.75,3.95,3.49,3.31,1.12
60377.4999537037,-7.226945306635737,-7.3585258894959,-7.367542707815276,-7.31069114087638,-7.359518563029578,-7.213248577854439,-7.3,0.07,5.48,2.27,2.51,2.72,2.75,3.95,3.19,1.14
60643.4999537037,-7.260427655549908,-7.226945306635737,-7.3585258894959,-7.367542707815276,-7.31069114087638,-7.359518563029578,-7.32,0.06,2.68,5.48,2.27,2.51,2.72,2.75,3.05,1.09
