#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55953.49998842592,-7.367542707815276,-7.308034897232639,-7.163675884293248,-7.4156687756324695,-7.374687549038327,-7.096910013008056,-7.32,0.14,2.6,2.5,3.83,1.97,2.38,4.5,2.82,0.97
56107.49998842592,-7.501689446210399,-7.367542707815276,-7.308034897232639,-7.163675884293248,-7.4156687756324695,-7.374687549038327,-7.32,0.15,1.96,2.6,2.5,3.83,1.97,2.38,2.87,1.07
56121.499976851854,-7.08196966321512,-7.501689446210399,-7.367542707815276,-7.308034897232639,-7.163675884293248,-7.4156687756324695,-7.29,0.15,4.85,1.96,2.6,2.5,3.83,1.97,2.97,1.05
56198.499976851854,-7.170696227168975,-7.08196966321512,-7.501689446210399,-7.367542707815276,-7.308034897232639,-7.163675884293248,-7.2,0.21,3.11,4.85,1.96,2.6,2.5,3.83,3.14,0.96
56373.499976851854,-6.838631997765025,-7.170696227168975,-7.08196966321512,-7.501689446210399,-7.367542707815276,-7.308034897232639,-7.18,0.23,3.1,3.11,4.85,1.96,2.6,2.5,3.64,1.86
56499.499976851854,-6.982966660701219,-6.838631997765025,-7.170696227168975,-7.08196966321512,-7.501689446210399,-7.367542707815276,-7.19,0.24,7.33,3.1,3.11,4.85,1.96,2.6,3.69,1.83
56674.499976851854,-7.373659632624958,-6.982966660701219,-6.838631997765025,-7.170696227168975,-7.08196966321512,-7.501689446210399,-7.19,0.24,2.88,7.33,3.1,3.11,4.85,1.96,4.33,2.14
56821.499976851854,-7.345823458122039,-7.373659632624958,-6.982966660701219,-6.838631997765025,-7.170696227168975,-7.08196966321512,-7.09,0.22,7.05,2.88,7.33,3.1,3.11,4.85,4.58,1.9
57164.499976851854,-6.860120913598763,-7.345823458122039,-7.373659632624958,-6.982966660701219,-6.838631997765025,-7.170696227168975,-7.13,0.23,3.76,7.05,2.88,7.33,3.1,3.11,4.22,2.07
57276.49996527778,-7.320572103387881,-6.860120913598763,-7.345823458122039,-7.373659632624958,-6.982966660701219,-6.838631997765025,-7.14,0.24,2.33,3.76,7.05,2.88,7.33,3.1,4.21,2.08
57360.49996527778,-7.246416941107094,-7.320572103387881,-6.860120913598763,-7.345823458122039,-7.373659632624958,-6.982966660701219,-7.2,0.2,3.01,2.33,3.76,7.05,2.88,7.33,4.12,2.15
57528.49996527778,-7.250263684430939,-7.246416941107094,-7.320572103387881,-6.860120913598763,-7.345823458122039,-7.373659632624958,-7.22,0.18,2.5,3.01,2.33,3.76,7.05,2.88,4.05,2.03
57584.49996527778,-7.113509274827518,-7.250263684430939,-7.246416941107094,-7.320572103387881,-6.860120913598763,-7.345823458122039,-7.19,0.16,6.84,2.5,3.01,2.33,3.76,7.05,4.07,2.02
57619.49996527778,-7.183758700008217,-7.113509274827518,-7.250263684430939,-7.246416941107094,-7.320572103387881,-6.860120913598763,-7.14,0.16,3.02,6.84,2.5,3.01,2.33,3.76,3.83,1.67
57689.49996527778,-7.018181392829336,-7.183758700008217,-7.113509274827518,-7.250263684430939,-7.246416941107094,-7.320572103387881,-7.2,0.1,5.37,3.02,6.84,2.5,3.01,2.33,3.69,1.72
57752.49996527778,-7.260427655549908,-7.018181392829336,-7.183758700008217,-7.113509274827518,-7.250263684430939,-7.246416941107094,-7.22,0.14,2.74,5.37,3.02,6.84,2.5,3.01,3.66,1.75
57843.4999537037,-7.458420756053419,-7.260427655549908,-7.018181392829336,-7.183758700008217,-7.113509274827518,-7.250263684430939,-7.19,0.16,2.14,2.74,5.37,3.02,6.84,2.5,4.27,2.18
58011.4999537037,-7.0195421077238995,-7.458420756053419,-7.260427655549908,-7.018181392829336,-7.183758700008217,-7.113509274827518,-7.22,0.2,7.3,2.14,2.74,5.37,3.02,6.84,4.24,2.22
58319.4999537037,-7.504455662453552,-7.0195421077238995,-7.458420756053419,-7.260427655549908,-7.018181392829336,-7.183758700008217,-7.26,0.2,2.26,7.3,2.14,2.74,5.37,3.02,3.68,1.92
58361.4999537037,-7.376750709602099,-7.504455662453552,-7.0195421077238995,-7.458420756053419,-7.260427655549908,-7.018181392829336,-7.31,0.22,2.93,2.26,7.3,2.14,2.74,5.37,3.6,1.97
58858.4999537037,-7.51427857351842,-7.376750709602099,-7.504455662453552,-7.0195421077238995,-7.458420756053419,-7.260427655549908,-7.34,0.18,2.45,2.93,2.26,7.3,2.14,2.74,3.71,2.1
58872.4999537037,-7.242603971206976,-7.51427857351842,-7.376750709602099,-7.504455662453552,-7.0195421077238995,-7.458420756053419,-7.33,0.19,6.14,2.45,2.93,2.26,7.3,2.14,3.71,2.1
58879.4999537037,-7.1598939055432425,-7.242603971206976,-7.51427857351842,-7.376750709602099,-7.504455662453552,-7.0195421077238995,-7.32,0.19,2.73,6.14,2.45,2.93,2.26,7.3,3.71,2.1
58900.4999537037,-7.442492798094342,-7.1598939055432425,-7.242603971206976,-7.51427857351842,-7.376750709602099,-7.504455662453552,-7.39,0.14,2.17,2.73,6.14,2.45,2.93,2.26,2.97,1.43
59138.4999537037,-7.503070351926785,-7.442492798094342,-7.1598939055432425,-7.242603971206976,-7.51427857351842,-7.376750709602099,-7.36,0.14,2.08,2.17,2.73,6.14,2.45,2.93,2.99,1.42
59264.4999537037,-7.287350298372789,-7.503070351926785,-7.442492798094342,-7.1598939055432425,-7.242603971206976,-7.51427857351842,-7.38,0.14,2.44,2.08,2.17,2.73,6.14,2.45,2.88,1.46
59383.4999537037,-7.480172006224281,-7.287350298372789,-7.503070351926785,-7.442492798094342,-7.1598939055432425,-7.242603971206976,-7.35,0.13,2.15,2.44,2.08,2.17,2.73,6.14,3.03,1.46
59418.4999537037,-7.305394801066432,-7.480172006224281,-7.287350298372789,-7.503070351926785,-7.442492798094342,-7.1598939055432425,-7.34,0.14,3.52,2.15,2.44,2.08,2.17,2.73,2.67,0.65
59446.4999537037,-7.167491087293763,-7.305394801066432,-7.480172006224281,-7.287350298372789,-7.503070351926785,-7.442492798094342,-7.33,0.16,3.6,3.52,2.15,2.44,2.08,2.17,3.02,1.15
59460.4999537037,-7.105130343254747,-7.167491087293763,-7.305394801066432,-7.480172006224281,-7.287350298372789,-7.503070351926785,-7.33,0.16,5.17,3.6,3.52,2.15,2.44,2.08,3.02,1.14
59768.4999537037,-7.496209316942819,-7.105130343254747,-7.167491087293763,-7.305394801066432,-7.480172006224281,-7.287350298372789,-7.3,0.15,2.2,5.17,3.6,3.52,2.15,2.44,3.12,1.08
59845.4999537037,-7.251811972993799,-7.496209316942819,-7.105130343254747,-7.167491087293763,-7.305394801066432,-7.480172006224281,-7.27,0.17,2.76,2.2,5.17,3.6,3.52,2.15,3.27,1.04
59859.4999537037,-7.095825631715837,-7.251811972993799,-7.496209316942819,-7.105130343254747,-7.167491087293763,-7.305394801066432,-7.24,0.14,3.51,2.76,2.2,5.17,3.6,3.52,3.4,0.93
59922.4999537037,-7.270025714300444,-7.095825631715837,-7.251811972993799,-7.496209316942819,-7.105130343254747,-7.167491087293763,-7.21,0.14,3.06,3.51,2.76,2.2,5.17,3.6,3.27,0.97
59936.4999537037,-7.106238237942057,-7.270025714300444,-7.095825631715837,-7.251811972993799,-7.496209316942819,-7.105130343254747,-7.21,0.15,2.61,3.06,3.51,2.76,2.2,5.17,3.3,0.99
59943.4999537037,-7.114638779968488,-7.106238237942057,-7.270025714300444,-7.095825631715837,-7.251811972993799,-7.496209316942819,-7.21,0.14,3.81,2.61,3.06,3.51,2.76,2.2,2.99,0.54
60027.4999537037,-7.147520006363144,-7.114638779968488,-7.106238237942057,-7.270025714300444,-7.095825631715837,-7.251811972993799,-7.19,0.1,2.96,3.81,2.61,3.06,3.51,2.76,3.01,0.5
60111.4999537037,-7.359518563029578,-7.147520006363144,-7.114638779968488,-7.106238237942057,-7.270025714300444,-7.095825631715837,-7.22,0.15,2.37,2.96,3.81,2.61,3.06,3.51,3.01,0.5
60118.4999537037,-7.468521082957745,-7.359518563029578,-7.147520006363144,-7.114638779968488,-7.106238237942057,-7.270025714300444,-7.22,0.14,2.77,2.37,2.96,3.81,2.61,3.06,3.18,0.8
60153.4999537037,-7.106238237942057,-7.468521082957745,-7.359518563029578,-7.147520006363144,-7.114638779968488,-7.106238237942057,-7.23,0.15,4.68,2.77,2.37,2.96,3.81,2.61,3.18,0.8
