#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56639.499976851854,-6.673664139071248,-6.991399828238082,-7.086716098239582,-7.048176964684088,-7.070581074285707,-7.072116589669293,-6.95,0.18,6.58,3.17,8.64,3.66,3.26,4.0,4.61,2.16
56793.499976851854,-6.701146923590294,-6.673664139071248,-6.991399828238082,-7.086716098239582,-7.048176964684088,-7.070581074285707,-6.95,0.18,2.94,6.58,3.17,8.64,3.66,3.26,4.92,2.22
56954.499976851854,-7.07727454200674,-6.701146923590294,-6.673664139071248,-6.991399828238082,-7.086716098239582,-7.048176964684088,-6.9,0.19,6.21,2.94,6.58,3.17,8.64,3.66,5.89,2.77
57017.499976851854,-6.747146969020107,-7.07727454200674,-6.701146923590294,-6.673664139071248,-6.991399828238082,-7.086716098239582,-6.93,0.21,10.0,6.21,2.94,6.58,3.17,8.64,5.7,2.98
57024.499976851854,-7.198596289982645,-6.747146969020107,-7.07727454200674,-6.701146923590294,-6.673664139071248,-6.991399828238082,-6.92,0.21,2.37,10.0,6.21,2.94,6.58,3.17,5.3,2.69
57073.499976851854,-7.0726296369609765,-7.198596289982645,-6.747146969020107,-7.07727454200674,-6.701146923590294,-6.673664139071248,-6.91,0.21,5.86,2.37,10.0,6.21,2.94,6.58,5.43,2.6
57087.499976851854,-6.91721462968355,-7.0726296369609765,-7.198596289982645,-6.747146969020107,-7.07727454200674,-6.701146923590294,-6.97,0.19,4.02,5.86,2.37,10.0,6.21,2.94,4.84,2.75
57150.499976851854,-7.0851281824599495,-6.91721462968355,-7.0726296369609765,-7.198596289982645,-6.747146969020107,-7.07727454200674,-6.99,0.16,2.5,4.02,5.86,2.37,10.0,6.21,4.86,2.74
57220.49996527778,-6.866461091629782,-7.0851281824599495,-6.91721462968355,-7.0726296369609765,-7.198596289982645,-6.747146969020107,-7.0,0.16,3.07,2.5,4.02,5.86,2.37,10.0,4.34,2.78
57297.49996527778,-7.122628654130226,-6.866461091629782,-7.0851281824599495,-6.91721462968355,-7.0726296369609765,-7.198596289982645,-7.05,0.12,2.58,3.07,2.5,4.02,5.86,2.37,3.36,1.23
57388.49996527778,-7.0996328713435295,-7.122628654130226,-6.866461091629782,-7.0851281824599495,-6.91721462968355,-7.0726296369609765,-7.01,0.11,3.15,2.58,3.07,2.5,4.02,5.86,3.71,1.25
57451.49996527778,-6.876148359032914,-7.0996328713435295,-7.122628654130226,-6.866461091629782,-7.0851281824599495,-6.91721462968355,-7.0,0.11,4.79,3.15,2.58,3.07,2.5,4.02,3.19,0.92
57472.49996527778,-7.041914151478915,-6.876148359032914,-7.0996328713435295,-7.122628654130226,-6.866461091629782,-7.0851281824599495,-6.97,0.16,2.19,4.79,3.15,2.58,3.07,2.5,3.03,0.85
57668.49996527778,-6.688246138944246,-7.041914151478915,-6.876148359032914,-7.0996328713435295,-7.122628654130226,-6.866461091629782,-6.94,0.15,2.96,2.19,4.79,3.15,2.58,3.07,3.07,0.83
57731.49996527778,-6.903089986991944,-6.688246138944246,-7.041914151478915,-6.876148359032914,-7.0996328713435295,-7.122628654130226,-6.93,0.17,2.73,2.96,2.19,4.79,3.15,2.58,3.23,0.94
